NYMEX Futures Prices,,,
https://www.eia.gov/dnav/pet/pet_pri_fut_s1_d.htm,,,
14:01:18 GMT-0500 (Central Daylight Time),,,
Source: U.S. Energy Information Administration,,,
Series Link,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPMRR_PE1_Y35NY_DPG&f=D,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RCLC1&f=D,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPD2F_PE1_Y35NY_DPG&f=D
9/13/2017,1.647,49.3,1.769
9/12/2017,1.656,48.23,1.741
9/11/2017,1.635,48.07,1.743
9/8/2017,1.648,47.48,1.766
9/7/2017,1.661,49.09,1.786
9/6/2017,1.673,49.16,1.76
9/5/2017,1.699,48.66,1.748
9/1/2017,1.748,47.29,1.747
8/31/2017,2.14,47.23,1.758
8/30/2017,1.885,45.96,1.674
8/29/2017,1.783,46.44,1.666
8/28/2017,1.712,46.57,1.635
8/25/2017,1.667,47.87,1.622
8/24/2017,1.664,47.43,1.621
8/23/2017,1.619,48.41,1.624
8/22/2017,1.591,47.64,1.591
8/21/2017,1.584,47.37,1.571
8/18/2017,1.624,48.51,1.62
8/17/2017,1.587,47.09,1.582
8/16/2017,1.564,46.78,1.574
8/15/2017,1.58,47.55,1.6
8/14/2017,1.577,47.59,1.606
8/11/2017,1.613,48.82,1.635
8/10/2017,1.603,48.59,1.631
8/9/2017,1.62,49.56,1.653
8/8/2017,1.621,49.17,1.629
8/7/2017,1.63,49.39,1.64
8/4/2017,1.646,49.58,1.649
8/3/2017,1.632,49.03,1.639
8/2/2017,1.645,49.59,1.659
8/1/2017,1.661,49.16,1.641
7/31/2017,1.706,50.17,1.652
7/28/2017,1.676,49.71,1.64
7/27/2017,1.645,49.04,1.603
7/26/2017,1.617,48.75,1.595
7/25/2017,1.596,47.89,1.569
7/24/2017,1.557,46.34,1.517
7/21/2017,1.563,45.77,1.515
7/20/2017,1.606,46.79,1.544
7/19/2017,1.617,47.12,1.551
7/18/2017,1.579,46.4,1.51
7/17/2017,1.557,46.02,1.5
7/14/2017,1.561,46.54,1.515
7/13/2017,1.526,46.08,1.492
7/12/2017,1.521,45.49,1.474
7/11/2017,1.518,45.04,1.476
7/10/2017,1.501,44.4,1.454
7/7/2017,1.498,44.23,1.448
7/6/2017,1.529,45.52,1.482
7/5/2017,1.502,45.13,1.479
7/3/2017,1.535,47.07,1.513
6/30/2017,1.515,46.04,1.476
6/29/2017,1.486,44.93,1.446
6/28/2017,1.483,44.74,1.433
6/27/2017,1.46,44.24,1.414
6/26/2017,1.439,43.38,1.38
6/23/2017,1.434,43.01,1.372
6/22/2017,1.435,42.74,1.372
6/21/2017,1.411,42.53,1.365
6/20/2017,1.424,43.23,1.395
6/19/2017,1.451,44.2,1.411
6/16/2017,1.455,44.74,1.427
6/15/2017,1.436,44.46,1.415
6/14/2017,1.433,44.73,1.41
6/13/2017,1.5,46.46,1.448
6/12/2017,1.488,46.08,1.425
6/9/2017,1.502,45.83,1.431
6/8/2017,1.492,45.64,1.422
6/7/2017,1.491,45.72,1.416
6/6/2017,1.555,48.19,1.466
6/5/2017,1.538,47.4,1.459
6/2/2017,1.577,47.66,1.485
6/1/2017,1.601,48.36,1.502
5/31/2017,1.612,48.32,1.515
5/30/2017,1.639,49.66,1.549
5/26/2017,1.643,49.8,1.563
5/25/2017,1.609,48.9,1.551
5/24/2017,1.653,51.36,1.606
5/23/2017,1.661,51.47,1.607
5/22/2017,1.663,50.73,1.602
5/19/2017,1.652,50.33,1.583
5/18/2017,1.606,49.35,1.545
5/17/2017,1.603,49.07,1.534
5/16/2017,1.604,48.66,1.516
5/15/2017,1.595,48.85,1.51
5/12/2017,1.576,47.84,1.493
5/11/2017,1.562,47.83,1.49
5/10/2017,1.54,47.33,1.475
5/9/2017,1.49,45.88,1.442
5/8/2017,1.518,46.43,1.456
5/5/2017,1.505,46.22,1.437
5/4/2017,1.481,45.52,1.412
5/3/2017,1.534,47.82,1.474
5/2/2017,1.514,47.66,1.468
5/1/2017,1.527,48.84,1.488
4/28/2017,1.548,49.33,1.504
4/27/2017,1.55,48.97,1.507
4/26/2017,1.59,49.62,1.537
4/25/2017,1.623,49.56,1.545
4/24/2017,1.621,49.23,1.543
4/21/2017,1.645,49.62,1.553
4/20/2017,1.671,50.27,1.579
4/19/2017,1.659,50.44,1.581
4/18/2017,1.711,52.41,1.622
4/17/2017,1.72,52.65,1.633
4/13/2017,1.735,53.18,1.65
4/12/2017,1.742,53.11,1.652
4/11/2017,1.758,53.4,1.651
4/10/2017,1.758,53.08,1.647
4/7/2017,1.746,52.24,1.628
4/6/2017,1.73,51.7,1.613
4/5/2017,1.715,51.15,1.604
4/4/2017,1.722,51.03,1.592
4/3/2017,1.694,50.24,1.563
3/31/2017,1.7,50.6,1.574
3/30/2017,1.681,50.35,1.558
3/29/2017,1.672,49.51,1.543
3/28/2017,1.635,48.37,1.517
3/27/2017,1.619,47.73,1.503
3/24/2017,1.605,47.97,1.498
3/23/2017,1.59,47.7,1.49
3/22/2017,1.602,48.04,1.497
3/21/2017,1.605,47.34,1.503
3/20/2017,1.611,48.22,1.514
3/17/2017,1.599,48.78,1.509
3/16/2017,1.594,48.75,1.504
3/15/2017,1.583,48.86,1.512
3/14/2017,1.584,47.72,1.492
3/13/2017,1.581,48.4,1.501
3/10/2017,1.6,48.49,1.504
3/9/2017,1.624,49.28,1.53
3/8/2017,1.653,50.28,1.557
3/7/2017,1.68,53.14,1.614
3/6/2017,1.672,53.2,1.605
3/3/2017,1.653,53.33,1.594
3/2/2017,1.643,52.61,1.579
3/1/2017,1.678,53.83,1.624
2/28/2017,1.512,54.01,1.621
2/27/2017,1.533,54.05,1.64
2/24/2017,1.515,53.99,1.64
2/23/2017,1.529,54.45,1.657
2/22/2017,1.513,53.59,1.63
2/21/2017,1.494,54.06,1.643
2/17/2017,1.517,53.4,1.636
2/16/2017,1.525,53.36,1.629
2/15/2017,1.548,53.11,1.631
2/14/2017,1.547,53.2,1.638
2/13/2017,1.545,52.93,1.627
2/10/2017,1.59,53.86,1.666
2/9/2017,1.57,53,1.642
2/8/2017,1.553,52.34,1.636
2/7/2017,1.488,52.17,1.622
2/6/2017,1.51,53.01,1.635
2/3/2017,1.554,53.83,1.665
2/2/2017,1.533,53.54,1.652
2/1/2017,1.579,53.88,1.674
1/31/2017,1.526,52.81,1.612
1/30/2017,1.506,52.63,1.607
1/27/2017,1.527,53.17,1.619
1/26/2017,1.543,53.78,1.641
1/25/2017,1.524,52.75,1.611
1/24/2017,1.576,53.18,1.642
1/23/2017,1.567,52.75,1.627
1/20/2017,1.566,52.42,1.646
1/19/2017,1.535,51.37,1.618
1/18/2017,1.549,51.08,1.609
1/17/2017,1.6,52.48,1.649
1/13/2017,1.612,52.37,1.651
1/12/2017,1.611,53.01,1.676
1/11/2017,1.593,52.25,1.652
1/10/2017,1.547,50.82,1.611
1/9/2017,1.571,51.96,1.638
1/6/2017,1.634,53.99,1.703
1/5/2017,1.638,53.76,1.694
1/4/2017,1.646,53.26,1.693
1/3/2017,1.622,52.33,1.677
12/30/2016,1.665,53.72,1.704
12/29/2016,1.682,53.77,1.704
12/28/2016,1.675,54.06,1.699
12/27/2016,1.653,53.9,1.699
12/23/2016,1.626,53.02,1.663
12/22/2016,1.604,52.95,1.661
12/21/2016,1.606,52.49,1.64
12/20/2016,1.594,52.23,1.669
12/19/2016,1.564,52.12,1.669
12/16/2016,1.557,51.9,1.672
12/15/2016,1.542,50.9,1.642
12/14/2016,1.533,51.04,1.644
12/13/2016,1.551,52.98,1.675
12/12/2016,1.543,52.83,1.672
12/9/2016,1.507,51.5,1.637
12/8/2016,1.505,50.84,1.626
12/7/2016,1.508,49.77,1.618
12/6/2016,1.536,50.93,1.638
12/5/2016,1.558,51.79,1.657
12/2/2016,1.559,51.68,1.658
12/1/2016,1.547,51.06,1.648
11/30/2016,1.491,49.44,1.571
11/29/2016,1.377,45.23,1.463
11/28/2016,1.413,47.08,1.513
11/23/2016,1.422,47.96,1.517
11/22/2016,1.41,48.03,1.526
11/21/2016,1.397,47.49,1.525
11/18/2016,1.339,45.69,1.458
11/17/2016,1.343,45.42,1.447
11/16/2016,1.319,45.57,1.435
11/15/2016,1.335,45.81,1.444
11/14/2016,1.278,43.32,1.386
11/10/2016,1.338,44.66,1.437
11/9/2016,1.357,45.27,1.441
11/8/2016,1.369,44.98,1.441
11/7/2016,1.371,44.89,1.441
11/4/2016,1.379,44.07,1.43
11/3/2016,1.425,44.66,1.458
11/2/2016,1.448,45.34,1.467
11/1/2016,1.484,46.67,1.517
10/31/2016,1.45,46.86,1.496
10/28/2016,1.469,48.7,1.542
10/27/2016,1.487,49.72,1.57
10/26/2016,1.483,49.18,1.551
10/25/2016,1.501,49.96,1.563
10/24/2016,1.504,50.52,1.58
10/21/2016,1.531,50.85,1.574
10/20/2016,1.494,50.43,1.56
10/19/2016,1.514,51.6,1.588
10/18/2016,1.506,50.29,1.569
10/17/2016,1.492,49.94,1.556
10/14/2016,1.494,50.35,1.567
10/13/2016,1.482,50.44,1.58
10/12/2016,1.462,50.18,1.567
10/11/2016,1.483,50.79,1.587
10/7/2016,1.482,49.81,1.579
10/6/2016,1.498,50.44,1.596
10/5/2016,1.493,49.83,1.582
10/4/2016,1.5,48.69,1.554
10/3/2016,1.471,48.81,1.553
9/30/2016,1.487,48.24,1.528
9/29/2016,1.467,47.83,1.51
9/28/2016,1.478,47.05,1.491
9/27/2016,1.394,44.67,1.41
9/26/2016,1.402,45.93,1.449
9/23/2016,1.377,44.48,1.407
9/22/2016,1.402,46.32,1.454
9/21/2016,1.399,45.34,1.429
9/20/2016,1.365,43.44,1.405
9/19/2016,1.421,43.3,1.394
9/16/2016,1.462,43.03,1.405
9/15/2016,1.43,43.91,1.416
9/14/2016,1.362,43.58,1.382
9/13/2016,1.377,44.9,1.423
9/12/2016,1.39,46.29,1.442
9/9/2016,1.361,45.88,1.43
9/8/2016,1.417,47.62,1.482
9/7/2016,1.346,45.5,1.427
9/6/2016,1.316,44.83,1.409
9/2/2016,1.302,44.44,1.41
9/1/2016,1.272,43.16,1.382
8/31/2016,1.412,44.7,1.41
8/30/2016,1.448,46.35,1.471
8/29/2016,1.467,46.98,1.486
8/26/2016,1.513,47.64,1.497
8/25/2016,1.511,47.33,1.509
8/24/2016,1.51,46.77,1.496
8/23/2016,1.499,48.1,1.502
8/22/2016,1.484,47.05,1.486
8/19/2016,1.513,48.52,1.52
8/18/2016,1.49,48.22,1.526
8/17/2016,1.451,46.79,1.489
8/16/2016,1.423,46.58,1.461
8/15/2016,1.401,45.74,1.45
8/12/2016,1.371,44.49,1.409
8/11/2016,1.362,43.49,1.385
8/10/2016,1.301,41.71,1.318
8/9/2016,1.346,42.77,1.331
8/8/2016,1.362,43.02,1.344
8/5/2016,1.376,41.8,1.317
8/4/2016,1.368,41.93,1.326
8/3/2016,1.35,40.83,1.288
8/2/2016,1.312,39.51,1.259
8/1/2016,1.304,40.06,1.258
7/29/2016,1.321,41.6,1.276
7/28/2016,1.306,41.14,1.27
7/27/2016,1.321,41.92,1.295
7/26/2016,1.345,42.92,1.326
7/25/2016,1.334,43.13,1.323
7/22/2016,1.362,44.19,1.357
7/21/2016,1.355,44.75,1.371
7/20/2016,1.364,44.94,1.405
7/19/2016,1.376,44.65,1.384
7/18/2016,1.387,45.24,1.378
7/15/2016,1.422,45.95,1.397
7/14/2016,1.414,45.68,1.406
7/13/2016,1.378,44.75,1.381
7/12/2016,1.43,46.8,1.463
7/11/2016,1.384,44.76,1.416
7/8/2016,1.371,45.41,1.412
7/7/2016,1.363,45.14,1.411
7/6/2016,1.433,47.43,1.471
7/5/2016,1.429,46.6,1.446
7/1/2016,1.514,48.99,1.512
6/30/2016,1.501,48.33,1.485
6/29/2016,1.525,49.88,1.534
6/28/2016,1.51,47.85,1.471
6/27/2016,1.477,46.33,1.429
6/24/2016,1.525,47.64,1.455
6/23/2016,1.604,50.11,1.521
6/22/2016,1.588,49.13,1.505
6/21/2016,1.593,48.85,1.517
6/20/2016,1.583,49.37,1.527
6/17/2016,1.505,47.98,1.482
6/16/2016,1.465,46.21,1.423
6/15/2016,1.501,48.01,1.478
6/14/2016,1.521,48.49,1.502
6/13/2016,1.536,48.88,1.515
6/10/2016,1.56,49.07,1.516
6/9/2016,1.619,50.56,1.551
6/8/2016,1.62,51.23,1.571
6/7/2016,1.587,50.36,1.542
6/6/2016,1.589,49.69,1.503
6/3/2016,1.608,48.62,1.488
6/1/2016,1.615,49.01,1.499
5/31/2016,1.615,49.1,1.498
5/27/2016,1.632,49.33,1.494
5/26/2016,1.62,49.48,1.501
5/25/2016,1.642,49.56,1.513
5/24/2016,1.654,48.62,1.489
5/23/2016,1.646,48.08,1.478
5/20/2016,1.636,47.75,1.49
5/19/2016,1.634,48.16,1.479
5/18/2016,1.649,48.19,1.483
5/17/2016,1.634,48.31,1.467
5/16/2016,1.606,47.72,1.44
5/13/2016,1.588,46.21,1.403
5/12/2016,1.583,46.7,1.394
5/11/2016,1.582,46.23,1.397
5/10/2016,1.486,44.66,1.338
5/9/2016,1.443,43.44,1.286
5/6/2016,1.496,44.66,1.337
5/5/2016,1.491,44.32,1.329
5/4/2016,1.487,43.78,1.328
5/3/2016,1.51,43.65,1.333
5/2/2016,1.563,44.78,1.356
4/29/2016,1.585,45.92,1.378
4/28/2016,1.598,46.03,1.405
4/27/2016,1.581,45.33,1.38
4/26/2016,1.566,44.04,1.333
4/25/2016,1.513,42.64,1.29
4/22/2016,1.531,43.73,1.309
4/21/2016,1.516,43.18,1.3
4/20/2016,1.507,42.63,1.332
4/19/2016,1.48,41.08,1.263
4/18/2016,1.437,39.78,1.236
4/15/2016,1.461,40.36,1.232
4/14/2016,1.506,41.5,1.254
4/13/2016,1.53,41.76,1.266
4/12/2016,1.534,42.17,1.276
4/11/2016,1.508,40.36,1.215
4/8/2016,1.464,39.72,1.2
4/7/2016,1.381,37.26,1.126
4/6/2016,1.395,37.75,1.14
4/5/2016,1.378,35.89,1.075
4/4/2016,1.377,35.7,1.089
4/1/2016,1.402,36.79,1.132
3/31/2016,1.427,38.34,1.185
3/30/2016,1.436,38.32,1.16
3/29/2016,1.454,38.28,1.156
3/28/2016,1.468,39.39,1.18
3/24/2016,1.466,39.46,1.198
3/23/2016,1.454,39.79,1.204
3/22/2016,1.497,41.45,1.252
3/21/2016,1.459,39.91,1.237
3/18/2016,1.427,39.44,1.239
3/17/2016,1.438,40.2,1.255
3/16/2016,1.418,38.46,1.231
3/15/2016,1.408,36.34,1.178
3/14/2016,1.423,37.18,1.197
3/11/2016,1.444,38.5,1.218
3/10/2016,1.439,37.84,1.216
3/9/2016,1.471,38.29,1.233
3/8/2016,1.388,36.5,1.2
3/7/2016,1.393,37.9,1.223
3/4/2016,1.332,35.92,1.161
3/3/2016,1.299,34.57,1.12
3/2/2016,1.311,34.66,1.107
3/1/2016,1.304,34.4,1.1
2/29/2016,1.05,33.75,1.076
2/26/2016,1.017,32.78,1.051
2/25/2016,1.056,33.07,1.07
2/24/2016,1.01,32.15,1.059
2/23/2016,0.966,31.87,1.022
2/22/2016,1.001,31.48,1.055
2/19/2016,0.959,29.64,1.026
2/18/2016,0.972,30.77,1.079
2/17/2016,1.003,30.66,1.088
2/16/2016,0.971,29.04,1.027
2/12/2016,1.043,29.44,1.069
2/11/2016,0.942,26.21,0.979
2/10/2016,0.943,27.45,0.975
2/9/2016,0.899,27.94,0.975
2/8/2016,0.956,29.69,1.046
2/5/2016,0.993,30.89,1.059
2/4/2016,1.028,31.72,1.081
2/3/2016,1.014,32.28,1.079
2/2/2016,1.001,29.88,1.011
2/1/2016,1.083,31.62,1.037
1/29/2016,1.103,33.62,1.055
1/28/2016,1.079,33.22,1.031
1/27/2016,1.046,32.3,1.025
1/26/2016,1.047,31.45,0.968
1/25/2016,1.03,30.34,0.935
1/22/2016,1.084,32.19,0.996
1/21/2016,1.031,29.53,0.898
1/20/2016,1.018,26.55,0.866
1/19/2016,1.026,28.46,0.909
1/15/2016,1.021,29.42,0.934
1/14/2016,1.068,31.2,0.981
1/13/2016,1.053,30.48,0.969
1/12/2016,1.085,30.44,0.99
1/11/2016,1.113,31.41,1.015
1/8/2016,1.128,33.16,1.052
1/7/2016,1.146,33.27,1.066
1/6/2016,1.162,33.97,1.081
1/5/2016,1.257,35.97,1.125
1/4/2016,1.291,36.76,1.126
12/31/2015,1.267,37.04,1.101
12/30/2015,1.23,36.6,1.079
12/29/2015,1.276,37.87,1.13
12/28/2015,1.233,36.81,1.09
12/24/2015,1.264,38.1,1.101
12/23/2015,1.241,37.5,1.119
12/22/2015,1.175,36.14,1.088
12/21/2015,1.209,34.74,1.1
12/18/2015,1.275,34.73,1.107
12/17/2015,1.262,34.95,1.105
12/16/2015,1.233,35.52,1.112
12/15/2015,1.244,37.35,1.147
12/14/2015,1.256,36.31,1.128
12/11/2015,1.282,35.62,1.146
12/10/2015,1.28,36.76,1.225
12/9/2015,1.232,37.16,1.239
12/8/2015,1.204,37.51,1.259
12/7/2015,1.209,37.65,1.28
12/4/2015,1.27,39.97,1.342
12/3/2015,1.296,41.08,1.359
12/2/2015,1.293,39.94,1.305
12/1/2015,1.363,41.85,1.369
11/30/2015,1.359,41.65,1.337
11/27/2015,1.391,41.71,1.352
11/25/2015,1.396,43.04,1.403
11/24/2015,1.39,42.87,1.4
11/23/2015,1.313,41.75,1.374
11/20/2015,1.29,40.39,1.371
11/19/2015,1.288,40.54,1.372
11/18/2015,1.266,40.75,1.38
11/17/2015,1.238,40.67,1.368
11/16/2015,1.239,41.74,1.385
11/13/2015,1.239,40.74,1.381
11/12/2015,1.273,41.75,1.407
11/10/2015,1.362,44.21,1.487
11/9/2015,1.371,43.87,1.477
11/6/2015,1.37,44.29,1.49
11/5/2015,1.361,45.2,1.487
11/4/2015,1.392,46.32,1.504
11/3/2015,1.446,47.9,1.566
11/2/2015,1.375,46.14,1.507
10/30/2015,1.405,46.59,1.499
10/29/2015,1.35,46.06,1.475
10/28/2015,1.35,45.94,1.484
10/27/2015,1.287,43.2,1.424
10/26/2015,1.288,43.98,1.426
10/23/2015,1.304,44.6,1.454
10/22/2015,1.307,45.38,1.465
10/21/2015,1.517,45.2,1.45
10/20/2015,1.278,45.55,1.449
10/19/2015,1.251,45.89,1.449
10/16/2015,1.328,47.26,1.497
10/15/2015,1.307,46.38,1.486
10/14/2015,1.308,46.64,1.483
10/13/2015,1.314,46.66,1.471
10/9/2015,1.417,49.63,1.591
10/8/2015,1.408,49.43,1.602
10/7/2015,1.39,47.81,1.58
10/6/2015,1.436,48.53,1.612
10/5/2015,1.385,46.26,1.548
10/2/2015,1.341,45.54,1.52
10/1/2015,1.367,44.74,1.52
9/30/2015,1.389,45.09,1.513
9/29/2015,1.363,45.23,1.498
9/28/2015,1.349,44.43,1.477
9/25/2015,1.396,45.7,1.523
9/24/2015,1.365,44.91,1.524
9/23/2015,1.382,44.48,1.506
9/22/2015,1.416,45.83,1.532
9/21/2015,1.403,46.68,1.514
9/18/2015,1.356,44.68,1.491
9/17/2015,1.376,46.9,1.53
9/16/2015,1.382,47.15,1.541
9/15/2015,1.333,44.59,1.5
9/14/2015,1.304,44,1.504
9/11/2015,1.37,44.63,1.55
9/10/2015,1.394,45.92,1.575
9/9/2015,1.36,44.15,1.539
9/8/2015,1.402,45.94,1.594
9/4/2015,1.418,46.05,1.596
9/3/2015,1.437,46.75,1.619
9/2/2015,1.425,46.25,1.609
9/1/2015,1.396,45.41,1.578
8/31/2015,1.64,49.2,1.674
8/28/2015,1.522,45.22,1.576
8/27/2015,1.457,42.56,1.496
8/26/2015,1.355,38.6,1.381
8/25/2015,1.439,39.31,1.395
8/24/2015,1.471,38.24,1.393
8/21/2015,1.545,40.45,1.462
8/20/2015,1.535,41.14,1.496
8/19/2015,1.559,40.8,1.518
8/18/2015,1.647,42.62,1.559
8/17/2015,1.654,41.87,1.555
8/14/2015,1.687,42.5,1.558
8/13/2015,1.714,42.23,1.569
8/12/2015,1.764,43.3,1.587
8/11/2015,1.694,43.08,1.563
8/10/2015,1.694,44.96,1.592
8/7/2015,1.623,43.87,1.544
8/6/2015,1.648,44.66,1.55
8/5/2015,1.671,45.15,1.539
8/4/2015,1.685,45.74,1.548
8/3/2015,1.675,45.17,1.531
7/31/2015,1.841,47.12,1.584
7/30/2015,1.828,48.52,1.598
7/29/2015,1.822,48.79,1.598
7/28/2015,1.803,47.98,1.604
7/27/2015,1.82,47.39,1.596
7/24/2015,1.828,48.14,1.63
7/23/2015,1.852,48.45,1.655
7/22/2015,1.868,49.19,1.672
7/21/2015,1.921,50.36,1.678
7/20/2015,1.93,50.15,1.658
7/17/2015,1.929,50.89,1.664
7/16/2015,1.897,50.91,1.666
7/15/2015,1.859,51.41,1.669
7/14/2015,1.931,53.04,1.725
7/13/2015,1.94,52.2,1.719
7/10/2015,2.017,52.74,1.74
7/9/2015,2.045,52.78,1.736
7/8/2015,1.999,51.65,1.715
7/7/2015,1.949,52.33,1.711
7/6/2015,1.924,52.53,1.709
7/2/2015,2.034,56.93,1.84
7/1/2015,2.007,56.96,1.839
6/30/2015,2.09,59.47,1.887
6/29/2015,2.03,58.33,1.837
6/26/2015,2.049,59.63,1.863
6/25/2015,2.037,59.7,1.862
6/24/2015,2.056,60.27,1.876
6/23/2015,2.077,61.01,1.911
6/22/2015,2.03,59.68,1.869
6/19/2015,2.059,59.61,1.867
6/18/2015,2.11,60.45,1.915
6/17/2015,2.101,59.92,1.91
6/16/2015,2.125,59.97,1.885
6/15/2015,2.099,59.52,1.87
6/12/2015,2.121,59.96,1.889
6/11/2015,2.138,60.77,1.921
6/10/2015,2.146,61.43,1.946
6/9/2015,2.077,60.14,1.918
6/8/2015,2.008,58.14,1.855
6/5/2015,2.03,59.13,1.87
6/4/2015,1.981,58,1.844
6/3/2015,2.045,59.64,1.892
6/2/2015,2.065,61.26,1.946
6/1/2015,2.042,60.2,1.926
5/29/2015,2.086,60.3,1.955
5/28/2015,1.985,57.68,1.87
5/27/2015,1.945,57.51,1.857
5/26/2015,1.998,58.03,1.9
5/22/2015,2.054,59.72,1.953
5/21/2015,2.082,60.72,1.986
5/20/2015,2.041,58.98,1.946
5/19/2015,1.995,57.26,1.929
5/18/2015,2.041,59.43,1.987
5/15/2015,2.057,59.69,2.005
5/14/2015,2.058,59.88,2.006
5/13/2015,2.041,60.5,2.005
5/12/2015,2.039,60.75,1.999
5/11/2015,1.986,59.25,1.945
5/8/2015,1.992,59.39,1.954
5/7/2015,1.99,58.94,1.962
5/6/2015,2.037,60.93,2.016
5/5/2015,2.063,60.4,2.015
5/4/2015,2.034,58.93,1.979
5/1/2015,2.045,59.15,1.982
4/30/2015,2.05,59.63,1.976
4/29/2015,2.018,58.58,1.948
4/28/2015,2.002,57.06,1.917
4/27/2015,2.009,56.99,1.921
4/24/2015,2.008,57.15,1.928
4/23/2015,1.996,57.74,1.924
4/22/2015,1.925,56.16,1.871
4/21/2015,1.888,55.26,1.853
4/20/2015,1.932,56.38,1.877
4/17/2015,1.93,55.74,1.882
4/16/2015,1.935,56.71,1.908
4/15/2015,1.936,56.39,1.889
4/14/2015,1.836,53.29,1.802
4/13/2015,1.805,51.91,1.783
4/10/2015,1.807,51.64,1.766
4/9/2015,1.759,50.79,1.727
4/8/2015,1.739,50.42,1.698
4/7/2015,1.861,53.98,1.784
4/6/2015,1.843,52.14,1.764
4/2/2015,1.761,49.14,1.683
4/1/2015,1.831,50.09,1.747
3/31/2015,1.78,47.6,1.718
3/30/2015,1.801,48.68,1.731
3/27/2015,1.798,48.87,1.728
3/26/2015,1.882,51.43,1.788
3/25/2015,1.837,49.21,1.728
3/24/2015,1.8,47.51,1.707
3/23/2015,1.804,47.45,1.731
3/20/2015,1.798,45.72,1.734
3/19/2015,1.774,43.96,1.722
3/18/2015,1.799,44.66,1.773
3/17/2015,1.73,43.46,1.694
3/16/2015,1.729,43.88,1.699
3/13/2015,1.762,44.84,1.713
3/12/2015,1.81,47.05,1.779
3/11/2015,1.826,48.17,1.82
3/10/2015,1.818,48.29,1.814
3/9/2015,1.875,50,1.84
3/6/2015,1.882,49.61,1.869
3/5/2015,1.887,50.76,1.877
3/4/2015,1.926,51.53,1.901
3/3/2015,1.95,50.52,1.94
3/2/2015,1.897,49.59,1.887
2/27/2015,1.768,49.76,2.299
2/26/2015,1.708,48.17,2.136
2/25/2015,1.719,50.99,2.104
2/24/2015,1.62,49.28,2.029
2/23/2015,1.646,49.45,2.218
2/20/2015,1.641,50.34,2.112
2/19/2015,1.616,51.16,1.994
2/18/2015,1.574,52.14,1.959
2/17/2015,1.59,53.53,1.977
2/13/2015,1.626,52.78,1.971
2/12/2015,1.596,51.21,1.914
2/11/2015,1.543,48.84,1.814
2/10/2015,1.552,50.02,1.833
2/9/2015,1.578,52.86,1.873
2/6/2015,1.559,51.69,1.839
2/5/2015,1.525,50.48,1.806
2/4/2015,1.482,48.45,1.767
2/3/2015,1.601,53.05,1.847
2/2/2015,1.545,49.57,1.758
1/30/2015,1.415,48.24,1.686
1/29/2015,1.354,44.53,1.618
1/28/2015,1.345,44.45,1.632
1/27/2015,1.35,46.23,1.663
1/26/2015,1.317,45.15,1.64
1/23/2015,1.348,45.59,1.647
1/22/2015,1.331,46.31,1.638
1/21/2015,1.326,47.78,1.646
1/20/2015,1.313,46.39,1.627
1/16/2015,1.359,48.69,1.666
1/15/2015,1.299,46.25,1.623
1/14/2015,1.351,48.48,1.655
1/13/2015,1.269,45.89,1.633
1/12/2015,1.275,46.07,1.654
1/9/2015,1.323,48.36,1.703
1/8/2015,1.341,48.79,1.711
1/7/2015,1.338,48.65,1.7
1/6/2015,1.354,47.93,1.726
1/5/2015,1.381,50.04,1.749
1/2/2015,1.433,52.69,1.796
12/31/2014,1.435,53.27,1.847
12/30/2014,1.454,54.12,1.869
12/29/2014,1.453,53.61,1.849
12/26/2014,1.509,54.73,1.908
12/24/2014,1.513,55.84,1.924
12/23/2014,1.57,57.12,1.991
12/22/2014,1.535,55.26,1.951
12/19/2014,1.56,56.52,1.962
12/18/2014,1.527,54.11,1.939
12/17/2014,1.566,56.47,2.009
12/16/2014,1.541,55.93,1.96
12/15/2014,1.576,55.91,2.002
12/12/2014,1.597,57.81,2.016
12/11/2014,1.624,59.95,2.061
12/10/2014,1.642,60.94,2.046
12/9/2014,1.724,63.82,2.084
12/8/2014,1.707,63.05,2.055
12/5/2014,1.773,65.84,2.108
12/4/2014,1.795,66.81,2.118
12/3/2014,1.807,67.38,2.133
12/2/2014,1.812,66.88,2.154
12/1/2014,1.881,69,2.212
11/28/2014,1.904,66.15,2.231
11/26/2014,2.035,73.69,2.397
11/25/2014,2.032,74.09,2.395
11/24/2014,2.033,75.78,2.396
11/21/2014,2.057,76.51,2.405
11/20/2014,2.028,75.58,2.38
11/19/2014,2.044,74.58,2.359
11/18/2014,2.043,74.61,2.381
11/17/2014,2.026,75.64,2.404
11/14/2014,2.043,75.82,2.416
11/13/2014,2.002,74.21,2.362
11/12/2014,2.107,77.18,2.447
11/11/2014,2.104,77.94,2.469
11/10/2014,2.101,77.4,2.469
11/7/2014,2.135,78.65,2.5
11/6/2014,2.13,77.91,2.459
11/5/2014,2.087,78.68,2.439
11/4/2014,2.078,77.19,2.443
11/3/2014,2.118,78.78,2.49
10/31/2014,2.17,80.54,2.515
10/30/2014,2.196,81.12,2.513
10/29/2014,2.221,82.2,2.535
10/28/2014,2.196,81.42,2.493
10/27/2014,2.17,81,2.475
10/24/2014,2.182,81.01,2.482
10/23/2014,2.207,82.09,2.499
